Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197671003938136832,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,100.4,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0,26.0,24.0,44.2,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,20.0,10.0,95.3,10.3,NaN,NaN,NaN,NaN,NaN,24.0,26.0,24.0,31.5,4.6,10.0,20.0,10.0,85.5,9.6,6.0,4.0,6.0,33.9,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,100.1,10.8,NaN,NaN,NaN,NaN,NaN,10.0,20.0,10.0,98.7,10.6,24.0,26.0,24.0,81.6,9.2,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,57.7,7.4,6.0,4.0,6.0,76.3,8.5,6.0,4.0,6.0,98.8,10.6,6.0,4.0,6.0,58.0,7.1,24.0,26.0,24.0,69.4,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197559197348114048,NaN,NaN,NaN,NaN,NaN,135.0,135.0,133.0,110.1,11.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135.0,135.0,133.0,21.5,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,55.9,7.0,NaN,NaN,NaN,NaN,NaN,135.0,135.0,133.0,16.1,2.6,137.0,133.0,135.0,60.6,7.5,135.0,135.0,133.0,53.6,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,126.5,12.8,NaN,NaN,NaN,NaN,NaN,137.0,133.0,135.0,61.3,7.6,135.0,135.0,133.0,48.9,6.3,NaN,NaN,NaN,NaN,NaN,135.0,135.0,133.0,52.6,6.9,135.0,135.0,133.0,80.0,8.9,137.0,133.0,135.0,115.1,11.8,135.0,135.0,133.0,52.1,6.7,135.0,135.0,133.0,31.0,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005547594842791040,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,59.5,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,23.9,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,34.5,4.5,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,16.9,2.6,374.0,376.0,367.0,24.5,3.4,374.0,376.0,367.0,23.2,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,52.8,6.6,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,48.0,6.0,374.0,376.0,367.0,45.7,5.7,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,17.8,2.7,374.0,376.0,367.0,42.9,5.3,374.0,376.0,367.0,48.7,6.1,374.0,376.0,367.0,19.4,2.9,374.0,376.0,367.0,29.1,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197712991537707648,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,67.8,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322.0,328.0,316.0,39.9,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.0,330.0,314.0,71.9,8.1,NaN,NaN,NaN,NaN,NaN,325.0,325.0,319.0,29.8,4.3,322.0,328.0,316.0,27.7,3.8,325.0,325.0,319.0,40.9,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,74.8,8.6,NaN,NaN,NaN,NaN,NaN,322.0,328.0,316.0,54.8,6.7,325.0,325.0,319.0,73.6,8.2,NaN,NaN,NaN,NaN,NaN,325.0,325.0,319.0,39.7,5.4,313.0,317.0,307.0,57.5,6.8,322.0,328.0,316.0,97.9,10.2,313.0,317.0,307.0,36.8,5.0,325.0,325.0,319.0,40.5,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197720138363359232,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,36.0,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,24.1,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,45.3,5.8,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,16.1,2.6,331.0,339.0,325.0,40.9,5.4,331.0,339.0,325.0,28.9,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,73.2,8.5,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,54.2,6.8,331.0,339.0,325.0,54.5,6.7,NaN,NaN,NaN,NaN,NaN,331.0,339.0,325.0,13.0,2.1,331.0,339.0,325.0,54.5,6.5,330.0,340.0,324.0,44.7,5.8,321.0,329.0,315.0,16.7,2.5,330.0,340.0,324.0,11.2,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197639530416897152,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,132.8,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,39.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,65.8,8.0,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,30.2,4.4,171.0,179.0,168.0,85.2,9.6,171.0,179.0,168.0,75.4,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,68.3,8.3,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,91.4,10.1,171.0,179.0,168.0,90.4,9.9,NaN,NaN,NaN,NaN,NaN,171.0,179.0,168.0,51.4,6.6,171.0,179.0,168.0,80.7,8.8,171.0,179.0,168.0,90.7,9.9,171.0,179.0,168.0,62.5,7.6,171.0,179.0,168.0,41.0,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197939903247497216,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,65.2,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,22.3,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,55.8,6.9,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,25.1,3.7,249.0,241.0,244.0,56.9,7.0,249.0,241.0,244.0,33.7,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,23.0,3.4,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,83.6,9.5,249.0,241.0,244.0,86.1,9.4,NaN,NaN,NaN,NaN,NaN,249.0,241.0,244.0,9.2,1.5,249.0,241.0,244.0,54.8,6.5,249.0,241.0,244.0,57.3,6.9,249.0,241.0,244.0,23.1,3.4,249.0,241.0,244.0,31.7,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005442114744029184,NaN,NaN,NaN,NaN,NaN,56.0,54.0,55.0,70.7,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.0,56.0,53.0,31.3,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,71.0,8.4,NaN,NaN,NaN,NaN,NaN,54.0,56.0,53.0,35.7,5.1,52.0,58.0,51.0,71.6,8.5,56.0,54.0,55.0,40.0,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.0,54.0,55.0,40.2,5.5,NaN,NaN,NaN,NaN,NaN,52.0,58.0,51.0,69.5,8.3,54.0,56.0,53.0,84.5,9.5,NaN,NaN,NaN,NaN,NaN,56.0,54.0,55.0,50.6,6.7,56.0,54.0,55.0,49.5,6.1,57.0,53.0,56.0,72.7,8.6,56.0,54.0,55.0,42.4,5.6,56.0,54.0,55.0,16.9,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005519939551763840,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,102.2,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,40.2,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.0,27.0,23.0,81.4,9.3,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,37.8,5.2,23.0,27.0,23.0,76.1,8.9,27.0,23.0,27.0,45.1,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.0,25.0,25.0,58.7,7.5,NaN,NaN,NaN,NaN,NaN,23.0,27.0,23.0,71.2,8.5,27.0,23.0,27.0,100.0,10.5,NaN,NaN,NaN,NaN,NaN,27.0,23.0,27.0,63.2,7.9,27.0,23.0,27.0,78.3,8.8,25.0,25.0,25.0,63.0,7.8,27.0,23.0,27.0,51.4,6.6,27.0,23.0,27.0,78.7,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005544090149355136,NaN,NaN,NaN,NaN,NaN,381.0,389.0,374.0,12.4,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,381.0,389.0,374.0,23.5,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371.0,379.0,364.0,60.7,7.0,NaN,NaN,NaN,NaN,NaN,381.0,389.0,374.0,21.8,3.3,372.0,378.0,365.0,23.0,3.2,381.0,389.0,374.0,7.3,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,372.0,378.0,365.0,44.7,5.8,NaN,NaN,NaN,NaN,NaN,372.0,378.0,365.0,38.5,4.9,381.0,389.0,374.0,69.0,7.9,NaN,NaN,NaN,NaN,NaN,381.0,389.0,374.0,8.2,1.4,381.0,389.0,374.0,11.1,1.7,372.0,378.0,365.0,35.4,4.7,381.0,389.0,374.0,9.3,1.5,381.0,389.0,374.0,39.9,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005519351136132096,NaN,NaN,NaN,NaN,NaN,33.0,37.0,33.0,63.5,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,17.6,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,51.9,6.7,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,24.4,3.7,34.0,36.0,34.0,59.8,7.5,34.0,36.0,34.0,40.9,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.0,33.0,37.0,48.1,6.3,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,63.9,7.9,34.0,36.0,34.0,54.9,6.9,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,54.7,7.1,33.0,37.0,33.0,47.6,5.9,34.0,36.0,34.0,50.3,6.4,38.0,32.0,38.0,42.8,5.7,34.0,36.0,34.0,46.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005516469219552896,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,65.7,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.0,33.0,37.0,17.3,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.0,33.0,37.0,73.0,8.6,NaN,NaN,NaN,NaN,NaN,37.0,33.0,37.0,20.2,3.2,36.0,34.0,36.0,81.0,9.3,38.0,32.0,38.0,29.8,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.0,36.0,34.0,43.7,5.8,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,70.5,8.4,37.0,33.0,37.0,61.8,7.5,NaN,NaN,NaN,NaN,NaN,38.0,32.0,38.0,45.0,6.1,34.0,36.0,34.0,69.6,7.9,37.0,33.0,37.0,42.6,5.6,34.0,36.0,34.0,50.4,6.4,37.0,33.0,37.0,19.3,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005434654378817920,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,51.3,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.0,69.0,60.0,11.7,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,58.4,7.5,NaN,NaN,NaN,NaN,NaN,60.0,70.0,59.0,16.1,2.7,61.0,69.0,60.0,29.6,4.4,79.0,71.0,78.0,30.1,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,61.6,7.8,NaN,NaN,NaN,NaN,NaN,61.0,69.0,60.0,27.5,4.2,60.0,70.0,59.0,27.3,4.0,NaN,NaN,NaN,NaN,NaN,79.0,71.0,78.0,31.2,4.7,79.0,71.0,78.0,63.2,7.5,79.0,71.0,78.0,60.8,7.6,60.0,70.0,59.0,52.2,6.7,61.0,69.0,60.0,15.1,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005492039444051840,NaN,NaN,NaN,NaN,NaN,45.0,45.0,44.0,115.6,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.0,45.0,44.0,22.1,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.0,45.0,44.0,40.3,5.5,NaN,NaN,NaN,NaN,NaN,45.0,45.0,44.0,15.2,2.5,43.0,47.0,42.0,85.6,9.6,45.0,45.0,44.0,50.1,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,79.6,9.2,NaN,NaN,NaN,NaN,NaN,43.0,47.0,42.0,79.3,9.1,45.0,45.0,44.0,41.6,5.6,NaN,NaN,NaN,NaN,NaN,45.0,45.0,44.0,57.8,7.5,45.0,45.0,44.0,72.2,8.2,45.0,45.0,44.0,78.2,9.0,45.0,45.0,44.0,49.9,6.5,44.0,46.0,43.0,24.3,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197702099500533760,NaN,NaN,NaN,NaN,NaN,363.0,367.0,356.0,25.4,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.0,366.0,357.0,23.6,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,361.0,369.0,354.0,56.0,6.7,NaN,NaN,NaN,NaN,NaN,364.0,366.0,357.0,10.3,1.6,361.0,369.0,354.0,43.2,5.5,364.0,366.0,357.0,23.5,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.0,366.0,357.0,53.1,6.6,NaN,NaN,NaN,NaN,NaN,361.0,369.0,354.0,48.5,6.0,364.0,366.0,357.0,34.8,4.5,NaN,NaN,NaN,NaN,NaN,364.0,366.0,357.0,6.5,1.1,363.0,367.0,356.0,42.4,5.2,362.0,368.0,355.0,51.8,6.4,364.0,366.0,357.0,16.1,2.4,364.0,366.0,357.0,26.1,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005433524808883072,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,96.8,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,13.5,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,65.3,7.9,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,26.9,4.1,77.0,73.0,76.0,49.8,6.5,77.0,73.0,76.0,50.5,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,89.3,10.1,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,33.1,4.7,77.0,73.0,76.0,66.5,8.0,NaN,NaN,NaN,NaN,NaN,77.0,73.0,76.0,58.1,7.4,77.0,73.0,76.0,79.4,8.8,77.0,73.0,76.0,89.9,9.9,77.0,73.0,76.0,62.6,7.7,77.0,73.0,76.0,21.7,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197557307562451840,NaN,NaN,NaN,NaN,NaN,139.0,131.0,137.0,69.6,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122.0,128.0,120.0,22.4,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120.0,130.0,118.0,54.6,6.9,NaN,NaN,NaN,NaN,NaN,122.0,128.0,120.0,28.1,4.2,121.0,129.0,119.0,46.7,6.2,121.0,129.0,119.0,74.3,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120.0,130.0,118.0,107.5,11.5,NaN,NaN,NaN,NaN,NaN,121.0,129.0,119.0,27.0,4.0,122.0,128.0,120.0,66.8,8.0,NaN,NaN,NaN,NaN,NaN,121.0,129.0,119.0,69.5,8.5,139.0,131.0,137.0,53.9,6.5,120.0,130.0,118.0,113.7,11.8,121.0,129.0,119.0,82.7,9.4,121.0,129.0,119.0,15.8,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6005501625811700480,NaN,NaN,NaN,NaN,NaN,86.0,84.0,85.0,76.0,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.0,86.0,83.0,70.0,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.0,75.0,74.0,80.4,9.2,NaN,NaN,NaN,NaN,NaN,63.0,67.0,62.0,37.5,5.4,62.0,68.0,61.0,62.6,7.8,86.0,84.0,85.0,31.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.0,85.0,84.0,70.0,8.5,NaN,NaN,NaN,NaN,NaN,62.0,68.0,61.0,52.2,6.9,63.0,67.0,62.0,91.1,10.0,NaN,NaN,NaN,NaN,NaN,86.0,84.0,85.0,40.3,5.7,86.0,84.0,85.0,57.0,6.9,86.0,84.0,85.0,65.8,8.0,84.0,86.0,83.0,49.6,6.5,84.0,86.0,83.0,98.3,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6199277145606052864,NaN,NaN,NaN,NaN,NaN,310.0,320.0,304.0,14.6,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,4.8,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,54.5,6.7,NaN,NaN,NaN,NaN,NaN,310.0,320.0,304.0,5.5,1.0,329.0,321.0,323.0,42.4,5.5,310.0,320.0,304.0,6.9,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,310.0,320.0,304.0,27.9,4.1,NaN,NaN,NaN,NaN,NaN,329.0,321.0,323.0,26.1,3.7,310.0,320.0,304.0,13.6,2.1,NaN,NaN,NaN,NaN,NaN,310.0,320.0,304.0,5.6,1.0,310.0,320.0,304.0,23.6,3.3,329.0,321.0,323.0,34.9,4.7,329.0,321.0,323.0,4.3,0.7,329.0,321.0,323.0,3.4,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6197740719846274816,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,69.3,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,37.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244.0,246.0,239.0,48.0,6.2,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,30.4,4.4,244.0,246.0,239.0,60.2,7.4,255.0,255.0,250.0,37.7,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,60.8,7.4,NaN,NaN,NaN,NaN,NaN,244.0,246.0,239.0,79.8,9.2,255.0,255.0,250.0,76.6,8.7,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,24.9,3.7,255.0,255.0,250.0,69.3,7.8,255.0,255.0,250.0,83.2,9.2,255.0,255.0,250.0,40.5,5.3,244.0,246.0,239.0,70.6,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
